job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min
JOB_16,BOX_A,PaymentsCore,2025-09-08,Monthly,20:45,20:45,22:24,Success,98.17
JOB_16,BOX_A,PaymentsCore,2025-09-07,Monthly,04:30,04:35,05:56,Success,80.35
JOB_16,BOX_A,PaymentsCore,2025-09-06,Monthly,22:30,22:35,00:13,Success,97.06
JOB_16,BOX_A,PaymentsCore,2025-09-05,Monthly,14:45,14:50,16:30,Success,99.28
JOB_16,BOX_A,PaymentsCore,2025-09-04,Monthly,11:45,11:45,13:25,Success,99.4
JOB_16,BOX_A,PaymentsCore,2025-09-03,Monthly,11:15,11:20,13:05,Success,104.55
JOB_16,BOX_A,PaymentsCore,2025-09-02,Monthly,22:00,22:00,23:59,Success,118.82
JOB_16,BOX_A,PaymentsCore,2025-09-01,Monthly,09:45,09:45,11:26,Success,100.1
JOB_16,BOX_A,PaymentsCore,2025-08-31,Monthly,19:15,19:15,20:32,Success,76.67
JOB_16,BOX_A,PaymentsCore,2025-08-30,Monthly,12:00,12:10,14:04,Success,113.5
JOB_16,BOX_A,PaymentsCore,2025-08-29,Monthly,18:45,18:45,20:15,Success,89.63
JOB_16,BOX_A,PaymentsCore,2025-08-28,Monthly,10:15,10:15,11:55,Success,99.52
JOB_16,BOX_A,PaymentsCore,2025-08-27,Monthly,23:45,23:45,01:15,Success,90.04
JOB_16,BOX_A,PaymentsCore,2025-08-26,Monthly,10:00,10:00,11:38,Success,97.2
JOB_16,BOX_A,PaymentsCore,2025-08-25,Monthly,12:00,12:00,13:36,Success,95.21
JOB_16,BOX_A,PaymentsCore,2025-08-24,Monthly,19:45,19:45,21:17,Success,91.37
JOB_16,BOX_A,PaymentsCore,2025-08-23,Monthly,01:00,01:00,02:33,Success,92.18
JOB_16,BOX_A,PaymentsCore,2025-08-22,Monthly,18:00,18:00,19:40,Success,100.03
JOB_16,BOX_A,PaymentsCore,2025-08-21,Monthly,14:30,14:30,16:11,Success,100.7
JOB_16,BOX_A,PaymentsCore,2025-08-20,Monthly,06:15,06:25,07:59,Success,93.6
JOB_16,BOX_A,PaymentsCore,2025-08-19,Monthly,18:30,18:30,20:07,Success,96.33
JOB_16,BOX_A,PaymentsCore,2025-08-18,Monthly,22:30,22:30,23:58,Success,87.2
JOB_16,BOX_A,PaymentsCore,2025-08-17,Monthly,19:45,19:55,21:29,Success,93.71
JOB_16,BOX_A,PaymentsCore,2025-08-16,Monthly,01:30,01:30,03:26,Success,115.34
JOB_16,BOX_A,PaymentsCore,2025-08-15,Monthly,00:30,00:30,02:05,Success,94.64
JOB_16,BOX_A,PaymentsCore,2025-08-14,Monthly,00:15,00:15,01:38,Success,82.93
JOB_16,BOX_A,PaymentsCore,2025-08-13,Monthly,20:30,20:40,22:22,Success,101.65
JOB_16,BOX_A,PaymentsCore,2025-08-12,Monthly,13:15,13:20,15:00,Success,99.59
JOB_16,BOX_A,PaymentsCore,2025-08-11,Monthly,06:45,06:45,08:30,Success,104.73
JOB_16,BOX_A,PaymentsCore,2025-08-10,Monthly,13:15,13:20,15:14,Success,113.36
JOB_16,BOX_A,PaymentsCore,2025-08-09,Monthly,04:15,04:25,07:36,Success,190.16
JOB_16,BOX_A,PaymentsCore,2025-08-08,Monthly,15:45,15:45,17:24,Success,98.32
JOB_16,BOX_A,PaymentsCore,2025-08-07,Monthly,04:45,04:45,06:25,Success,99.73
JOB_16,BOX_A,PaymentsCore,2025-08-06,Monthly,22:45,22:45,00:23,Success,97.33
JOB_16,BOX_A,PaymentsCore,2025-08-05,Monthly,13:45,13:45,15:27,Success,101.13
JOB_16,BOX_A,PaymentsCore,2025-08-04,Monthly,13:00,13:05,14:36,Success,90.61
JOB_16,BOX_A,PaymentsCore,2025-08-03,Monthly,07:30,07:30,09:19,Success,108.9
JOB_16,BOX_A,PaymentsCore,2025-08-02,Monthly,11:00,11:00,12:51,Success,110.35
JOB_16,BOX_A,PaymentsCore,2025-08-01,Monthly,22:30,22:30,23:59,Success,88.92
JOB_16,BOX_A,PaymentsCore,2025-07-31,Monthly,22:00,22:00,23:24,Success,83.39
JOB_16,BOX_A,PaymentsCore,2025-07-30,Monthly,08:45,08:45,10:25,Success,99.17
JOB_16,BOX_A,PaymentsCore,2025-07-29,Monthly,19:00,19:00,20:26,Success,85.5
JOB_16,BOX_A,PaymentsCore,2025-07-28,Monthly,21:00,21:05,23:04,Success,118.72
JOB_16,BOX_A,PaymentsCore,2025-07-27,Monthly,18:30,18:30,20:15,Success,104.89
JOB_16,BOX_A,PaymentsCore,2025-07-26,Monthly,17:00,17:00,18:29,Success,88.14
JOB_16,BOX_A,PaymentsCore,2025-07-25,Monthly,15:30,15:35,17:19,Success,103.45
JOB_17,BOX_B,ERPCloud,2025-10-22,Weekly,05:00,05:00,06:15,Success,74.66
JOB_17,BOX_B,ERPCloud,2025-10-21,Weekly,09:30,09:30,10:21,Success,50.72
JOB_17,BOX_B,ERPCloud,2025-10-20,Weekly,05:00,05:05,06:04,Success,58.15
JOB_17,BOX_B,ERPCloud,2025-10-19,Weekly,23:00,23:10,23:59,Success,48.24
JOB_17,BOX_B,ERPCloud,2025-10-18,Weekly,16:00,16:00,16:48,Success,47.95
JOB_17,BOX_B,ERPCloud,2025-10-17,Weekly,04:30,04:30,05:42,Success,71.55
JOB_17,BOX_B,ERPCloud,2025-10-16,Weekly,23:00,23:00,00:17,Success,76.49
JOB_17,BOX_B,ERPCloud,2025-10-15,Weekly,23:15,23:15,00:07,Success,51.41
JOB_17,BOX_B,ERPCloud,2025-10-14,Weekly,05:30,05:30,06:34,Success,63.56
JOB_17,BOX_B,ERPCloud,2025-10-13,Weekly,05:00,05:10,05:52,Success,41.63
JOB_17,BOX_B,ERPCloud,2025-10-12,Weekly,04:15,04:20,05:23,Success,62.51
JOB_17,BOX_B,ERPCloud,2025-10-11,Weekly,13:45,13:45,14:46,Success,60.41
JOB_17,BOX_B,ERPCloud,2025-10-10,Weekly,20:15,20:20,21:28,Success,67.47
JOB_17,BOX_B,ERPCloud,2025-10-09,Weekly,11:00,11:05,12:14,Success,68.7
JOB_17,BOX_B,ERPCloud,2025-10-08,Weekly,03:00,03:00,03:58,Success,57.44
JOB_17,BOX_B,ERPCloud,2025-10-07,Weekly,09:45,09:45,10:40,Success,54.44
JOB_17,BOX_B,ERPCloud,2025-10-06,Weekly,17:15,17:15,18:18,Success,62.72
JOB_17,BOX_B,ERPCloud,2025-10-05,Weekly,15:30,15:35,16:32,Success,56.38
JOB_17,BOX_B,ERPCloud,2025-10-04,Weekly,00:30,00:30,01:24,Success,53.15
JOB_17,BOX_B,ERPCloud,2025-10-03,Weekly,21:30,21:30,22:32,Success,61.2
JOB_17,BOX_B,ERPCloud,2025-10-02,Weekly,01:00,01:00,01:57,Success,56.76
JOB_17,BOX_B,ERPCloud,2025-10-01,Weekly,13:30,13:30,14:26,Success,55.26
JOB_17,BOX_B,ERPCloud,2025-09-30,Weekly,03:30,03:35,04:36,Success,60.17
JOB_17,BOX_B,ERPCloud,2025-09-29,Weekly,21:15,21:20,22:19,Success,58.9
JOB_17,BOX_B,ERPCloud,2025-09-28,Weekly,06:30,06:35,07:49,Success,73.77
JOB_17,BOX_B,ERPCloud,2025-09-27,Weekly,10:00,10:00,10:53,Success,52.08
JOB_17,BOX_B,ERPCloud,2025-09-26,Weekly,00:45,00:45,02:00,Success,74.5
JOB_17,BOX_B,ERPCloud,2025-09-25,Weekly,14:30,14:30,15:41,Success,70.81
JOB_17,BOX_B,ERPCloud,2025-09-24,Weekly,06:00,06:00,07:41,Success,100.6
JOB_17,BOX_B,ERPCloud,2025-09-23,Weekly,21:15,21:15,22:03,Success,47.27
JOB_17,BOX_B,ERPCloud,2025-09-22,Weekly,22:00,22:10,23:11,Success,60.59
JOB_17,BOX_B,ERPCloud,2025-09-21,Weekly,12:15,12:15,13:18,Success,62.68
JOB_17,BOX_B,ERPCloud,2025-09-20,Weekly,08:30,08:30,09:25,Success,54.54
JOB_17,BOX_B,ERPCloud,2025-09-19,Weekly,20:45,20:45,21:49,Success,63.98
JOB_17,BOX_B,ERPCloud,2025-09-18,Weekly,13:30,13:30,14:32,Success,61.6
JOB_17,BOX_B,ERPCloud,2025-09-17,Weekly,08:00,08:00,08:44,Success,43.5
JOB_17,BOX_B,ERPCloud,2025-09-16,Weekly,01:30,01:30,02:25,Success,54.29
JOB_17,BOX_B,ERPCloud,2025-09-15,Weekly,14:00,14:05,15:11,Success,65.93
JOB_17,BOX_B,ERPCloud,2025-09-14,Weekly,19:45,19:45,20:52,Success,66.17
JOB_17,BOX_B,ERPCloud,2025-09-13,Weekly,04:45,04:45,05:36,Success,50.07
JOB_17,BOX_B,ERPCloud,2025-09-12,Weekly,14:30,14:30,15:11,Success,40.23
JOB_17,BOX_B,ERPCloud,2025-09-11,Weekly,18:30,18:30,19:58,Failure,87.93
JOB_17,BOX_B,ERPCloud,2025-09-10,Weekly,15:15,15:15,15:49,Failure,33.06
JOB_17,BOX_B,ERPCloud,2025-09-09,Weekly,01:45,01:45,02:57,Success,71.7
JOB_17,BOX_B,ERPCloud,2025-09-08,Weekly,12:00,12:00,13:06,Success,65.53
JOB_17,BOX_B,ERPCloud,2025-09-07,Weekly,15:45,15:45,16:39,Success,53.11
JOB_17,BOX_B,ERPCloud,2025-09-06,Weekly,02:15,02:25,04:40,Success,134.58
JOB_17,BOX_B,ERPCloud,2025-09-05,Weekly,15:00,15:10,16:14,Success,63.41
JOB_17,BOX_B,ERPCloud,2025-09-04,Weekly,11:30,11:30,12:14,Success,43.61
JOB_17,BOX_B,ERPCloud,2025-09-03,Weekly,20:00,20:05,21:09,Success,63.93
JOB_17,BOX_B,ERPCloud,2025-09-02,Weekly,10:00,10:00,11:30,Success,89.6
JOB_17,BOX_B,ERPCloud,2025-09-01,Weekly,09:15,09:15,09:52,Failure,36.47
JOB_17,BOX_B,ERPCloud,2025-08-31,Weekly,12:15,12:20,13:17,Success,57.03
JOB_17,BOX_B,ERPCloud,2025-08-30,Weekly,03:30,03:30,04:00,Success,29.98
JOB_17,BOX_B,ERPCloud,2025-08-29,Weekly,14:15,14:15,15:06,Success,50.1
JOB_17,BOX_B,ERPCloud,2025-08-28,Weekly,23:15,23:20,00:48,Failure,87.04
JOB_17,BOX_B,ERPCloud,2025-08-27,Weekly,17:30,17:30,18:23,Success,52.07
JOB_17,BOX_B,ERPCloud,2025-08-26,Weekly,14:00,14:00,14:52,Failure,51.44
JOB_17,BOX_B,ERPCloud,2025-08-25,Weekly,23:00,23:00,00:12,Success,71.88
JOB_17,BOX_B,ERPCloud,2025-08-24,Weekly,20:45,20:50,21:48,Success,57.85
JOB_17,BOX_B,ERPCloud,2025-08-23,Weekly,17:15,17:25,18:31,Success,65.56
JOB_17,BOX_B,ERPCloud,2025-08-22,Weekly,02:00,02:05,03:12,Success,66.58
JOB_17,BOX_B,ERPCloud,2025-08-21,Weekly,00:45,00:45,01:39,Success,53.69
JOB_17,BOX_B,ERPCloud,2025-08-20,Weekly,07:15,07:20,08:53,Success,92.41
JOB_17,BOX_B,ERPCloud,2025-08-19,Weekly,03:45,03:50,04:48,Success,58.0
JOB_17,BOX_B,ERPCloud,2025-08-18,Weekly,02:00,02:00,02:41,Success,40.4
JOB_17,BOX_B,ERPCloud,2025-08-17,Weekly,19:15,19:25,20:20,Success,54.29
JOB_17,BOX_B,ERPCloud,2025-08-16,Weekly,10:45,10:45,11:44,Success,58.56
JOB_17,BOX_B,ERPCloud,2025-08-15,Weekly,18:15,18:25,19:28,Success,62.49
JOB_17,BOX_B,ERPCloud,2025-08-14,Weekly,06:00,06:10,07:05,Success,54.45
JOB_17,BOX_B,ERPCloud,2025-08-13,Weekly,03:30,03:35,04:19,Success,43.14
JOB_17,BOX_B,ERPCloud,2025-08-12,Weekly,22:30,22:30,23:42,Success,71.49
JOB_17,BOX_B,ERPCloud,2025-08-11,Weekly,18:00,18:00,19:04,Success,63.38
JOB_17,BOX_B,ERPCloud,2025-08-10,Weekly,20:45,20:45,21:20,Failure,34.13
JOB_17,BOX_B,ERPCloud,2025-08-09,Weekly,15:00,15:00,16:36,Success,95.51
JOB_17,BOX_B,ERPCloud,2025-08-08,Weekly,20:30,20:40,21:16,Success,35.43
JOB_17,BOX_B,ERPCloud,2025-08-07,Weekly,15:15,15:15,16:09,Success,53.76
JOB_17,BOX_B,ERPCloud,2025-08-06,Weekly,16:45,16:45,17:50,Success,65.03
JOB_17,BOX_B,ERPCloud,2025-08-05,Weekly,19:00,19:00,19:34,Success,33.78
JOB_17,BOX_B,ERPCloud,2025-08-04,Weekly,19:00,19:05,19:52,Success,46.34
JOB_17,BOX_B,ERPCloud,2025-08-03,Weekly,11:45,11:55,13:43,Success,108.0
JOB_17,BOX_B,ERPCloud,2025-08-02,Weekly,16:00,16:00,17:07,Success,66.18
JOB_17,BOX_B,ERPCloud,2025-08-01,Weekly,17:15,17:15,18:03,Success,47.12
JOB_17,BOX_B,ERPCloud,2025-07-31,Weekly,06:30,06:30,07:10,Success,39.17
JOB_17,BOX_B,ERPCloud,2025-07-30,Weekly,04:45,04:45,05:35,Success,49.9
JOB_17,BOX_B,ERPCloud,2025-07-29,Weekly,01:00,01:05,01:50,Success,44.41
JOB_17,BOX_B,ERPCloud,2025-07-28,Weekly,13:30,13:30,14:29,Success,58.06
JOB_17,BOX_B,ERPCloud,2025-07-27,Weekly,14:00,14:05,14:27,Failure,21.73
JOB_17,BOX_B,ERPCloud,2025-07-26,Weekly,17:15,17:15,18:54,Failure,98.99
JOB_17,BOX_B,ERPCloud,2025-07-25,Weekly,16:00,16:00,16:50,Success,49.1
JOB_18,BOX_C,CustomerPortal,2025-10-22,Weekly,18:30,18:40,20:30,Success,109.98
JOB_18,BOX_C,CustomerPortal,2025-10-21,Weekly,10:15,10:15,11:45,Success,89.97
JOB_18,BOX_C,CustomerPortal,2025-10-20,Weekly,03:15,03:15,04:42,Success,86.53
JOB_18,BOX_C,CustomerPortal,2025-10-19,Weekly,12:15,12:15,14:08,Success,112.2
JOB_18,BOX_C,CustomerPortal,2025-10-18,Weekly,01:45,01:45,03:14,Success,88.82
JOB_18,BOX_C,CustomerPortal,2025-10-17,Weekly,14:15,14:25,15:50,Success,84.38
JOB_18,BOX_C,CustomerPortal,2025-10-16,Weekly,23:15,23:15,00:56,Success,100.49
JOB_18,BOX_C,CustomerPortal,2025-10-15,Weekly,06:30,06:40,08:38,Success,117.19
JOB_18,BOX_C,CustomerPortal,2025-10-14,Weekly,01:30,01:30,03:13,Success,102.58
JOB_18,BOX_C,CustomerPortal,2025-10-13,Weekly,14:45,14:45,16:20,Success,94.92
JOB_18,BOX_C,CustomerPortal,2025-10-12,Weekly,09:15,09:15,10:46,Success,90.27
JOB_18,BOX_C,CustomerPortal,2025-10-11,Weekly,19:15,19:15,20:38,Success,82.16
JOB_18,BOX_C,CustomerPortal,2025-10-10,Weekly,07:00,07:00,08:36,Success,95.38
JOB_18,BOX_C,CustomerPortal,2025-10-09,Weekly,06:45,06:55,08:16,Success,80.51
JOB_18,BOX_C,CustomerPortal,2025-10-08,Weekly,23:45,23:45,01:20,Success,94.54
JOB_18,BOX_C,CustomerPortal,2025-10-07,Weekly,10:45,10:55,12:23,Success,87.35
JOB_18,BOX_C,CustomerPortal,2025-10-06,Weekly,18:15,18:25,20:08,Success,102.26
JOB_18,BOX_C,CustomerPortal,2025-10-05,Weekly,13:00,13:00,14:26,Success,85.59
JOB_18,BOX_C,CustomerPortal,2025-10-04,Weekly,16:00,16:05,17:51,Success,105.51
JOB_18,BOX_C,CustomerPortal,2025-10-03,Weekly,22:00,22:10,23:54,Success,103.21
JOB_18,BOX_C,CustomerPortal,2025-10-02,Weekly,17:00,17:00,18:33,Success,92.33
JOB_18,BOX_C,CustomerPortal,2025-10-01,Weekly,06:15,06:20,07:59,Success,98.37
JOB_18,BOX_C,CustomerPortal,2025-09-30,Weekly,02:00,02:00,03:38,Success,97.66
JOB_18,BOX_C,CustomerPortal,2025-09-29,Weekly,22:45,22:55,00:12,Success,76.91
JOB_18,BOX_C,CustomerPortal,2025-09-28,Weekly,00:45,00:45,02:17,Success,91.38
JOB_18,BOX_C,CustomerPortal,2025-09-27,Weekly,22:45,22:45,00:33,Success,107.15
JOB_18,BOX_C,CustomerPortal,2025-09-26,Weekly,20:45,20:45,22:49,Failure,123.15
JOB_18,BOX_C,CustomerPortal,2025-09-25,Weekly,20:00,20:00,21:28,Success,88.02
JOB_18,BOX_C,CustomerPortal,2025-09-24,Weekly,16:00,16:00,17:26,Success,86.03
JOB_18,BOX_C,CustomerPortal,2025-09-23,Weekly,22:15,22:20,23:49,Success,88.27
JOB_18,BOX_C,CustomerPortal,2025-09-22,Weekly,10:00,10:00,11:42,Success,101.64
JOB_18,BOX_C,CustomerPortal,2025-09-21,Weekly,11:00,11:05,12:45,Success,99.64
JOB_18,BOX_C,CustomerPortal,2025-09-20,Weekly,19:00,19:00,20:35,Success,94.63
JOB_18,BOX_C,CustomerPortal,2025-09-19,Weekly,17:00,17:10,18:49,Success,98.56
JOB_18,BOX_C,CustomerPortal,2025-09-18,Weekly,04:30,04:40,06:08,Success,87.49
JOB_18,BOX_C,CustomerPortal,2025-09-17,Weekly,15:15,15:15,16:50,Success,94.06
JOB_18,BOX_C,CustomerPortal,2025-09-16,Weekly,10:30,10:35,12:28,Success,112.62
JOB_18,BOX_C,CustomerPortal,2025-09-15,Weekly,13:30,13:30,15:03,Success,92.17
JOB_18,BOX_C,CustomerPortal,2025-09-14,Weekly,14:45,14:45,16:19,Success,93.17
JOB_18,BOX_C,CustomerPortal,2025-09-13,Weekly,15:30,15:30,17:12,Success,101.51
JOB_18,BOX_C,CustomerPortal,2025-09-12,Weekly,21:00,21:00,22:50,Success,109.46
JOB_18,BOX_C,CustomerPortal,2025-09-11,Weekly,02:00,02:00,03:22,Success,81.11
JOB_18,BOX_C,CustomerPortal,2025-09-10,Weekly,02:00,02:10,03:29,Success,78.4
JOB_18,BOX_C,CustomerPortal,2025-09-09,Weekly,04:45,04:45,06:39,Success,113.2
JOB_18,BOX_C,CustomerPortal,2025-09-08,Weekly,20:00,20:10,21:24,Success,73.35
JOB_18,BOX_C,CustomerPortal,2025-09-07,Weekly,17:15,17:15,18:54,Success,98.05
JOB_18,BOX_C,CustomerPortal,2025-09-06,Weekly,23:00,23:05,01:15,Failure,129.1
JOB_18,BOX_C,CustomerPortal,2025-09-05,Weekly,07:30,07:35,09:02,Success,86.39
JOB_18,BOX_C,CustomerPortal,2025-09-04,Weekly,20:30,20:40,22:31,Success,110.78
JOB_18,BOX_C,CustomerPortal,2025-09-03,Weekly,16:45,16:50,18:14,Success,83.99
JOB_18,BOX_C,CustomerPortal,2025-09-02,Weekly,09:15,09:25,10:56,Success,90.12
JOB_18,BOX_C,CustomerPortal,2025-09-01,Weekly,11:30,11:30,12:39,Failure,68.11
JOB_18,BOX_C,CustomerPortal,2025-08-31,Weekly,11:30,11:30,13:07,Success,96.91
JOB_18,BOX_C,CustomerPortal,2025-08-30,Weekly,05:30,05:30,07:15,Success,104.41
JOB_18,BOX_C,CustomerPortal,2025-08-29,Weekly,22:15,22:20,00:14,Success,113.09
JOB_18,BOX_C,CustomerPortal,2025-08-28,Weekly,10:15,10:15,11:48,Success,92.82
JOB_18,BOX_C,CustomerPortal,2025-08-27,Weekly,06:00,06:00,07:28,Success,87.42
JOB_18,BOX_C,CustomerPortal,2025-08-26,Weekly,04:30,04:35,06:04,Success,88.13
JOB_18,BOX_C,CustomerPortal,2025-08-25,Weekly,17:30,17:30,18:32,Failure,61.28
JOB_18,BOX_C,CustomerPortal,2025-08-24,Weekly,15:15,15:15,16:51,Success,95.31
JOB_18,BOX_C,CustomerPortal,2025-08-23,Weekly,04:00,04:00,05:34,Success,93.34
JOB_18,BOX_C,CustomerPortal,2025-08-22,Weekly,16:30,16:30,17:55,Success,84.18
JOB_18,BOX_C,CustomerPortal,2025-08-21,Weekly,09:15,09:15,11:00,Success,104.27
JOB_18,BOX_C,CustomerPortal,2025-08-20,Weekly,14:30,14:30,15:54,Success,84.01
JOB_18,BOX_C,CustomerPortal,2025-08-19,Weekly,01:15,01:15,02:36,Success,80.78
JOB_18,BOX_C,CustomerPortal,2025-08-18,Weekly,00:45,00:55,02:42,Success,106.05
JOB_18,BOX_C,CustomerPortal,2025-08-17,Weekly,11:00,11:05,12:23,Success,77.35
JOB_18,BOX_C,CustomerPortal,2025-08-16,Weekly,06:15,06:15,07:48,Success,92.06
JOB_18,BOX_C,CustomerPortal,2025-08-15,Weekly,06:00,06:05,07:47,Success,101.14
JOB_18,BOX_C,CustomerPortal,2025-08-14,Weekly,21:00,21:05,22:46,Success,100.28
JOB_18,BOX_C,CustomerPortal,2025-08-13,Weekly,15:30,15:30,16:56,Success,85.51
JOB_18,BOX_C,CustomerPortal,2025-08-12,Weekly,01:30,01:35,03:25,Success,109.35
JOB_18,BOX_C,CustomerPortal,2025-08-11,Weekly,13:30,13:30,14:28,Failure,58.0
JOB_18,BOX_C,CustomerPortal,2025-08-10,Weekly,11:30,11:40,13:13,Success,92.41
JOB_18,BOX_C,CustomerPortal,2025-08-09,Weekly,17:00,17:00,18:40,Success,99.46
JOB_18,BOX_C,CustomerPortal,2025-08-08,Weekly,23:45,23:45,01:32,Success,106.11
JOB_18,BOX_C,CustomerPortal,2025-08-07,Weekly,23:45,23:45,01:27,Success,101.71
JOB_18,BOX_C,CustomerPortal,2025-08-06,Weekly,18:00,18:10,19:43,Success,92.08
JOB_18,BOX_C,CustomerPortal,2025-08-05,Weekly,16:30,16:30,18:01,Success,90.31
JOB_18,BOX_C,CustomerPortal,2025-08-04,Weekly,12:00,12:10,15:15,Success,184.57
JOB_18,BOX_C,CustomerPortal,2025-08-03,Weekly,05:45,05:45,07:28,Success,102.57
JOB_18,BOX_C,CustomerPortal,2025-08-02,Weekly,04:15,04:15,05:57,Success,101.12
JOB_18,BOX_C,CustomerPortal,2025-08-01,Weekly,17:45,17:45,19:19,Success,94.03
JOB_18,BOX_C,CustomerPortal,2025-07-31,Weekly,18:30,18:30,20:00,Success,89.96
JOB_18,BOX_C,CustomerPortal,2025-07-30,Weekly,07:00,07:00,08:35,Success,94.61
JOB_18,BOX_C,CustomerPortal,2025-07-29,Weekly,09:45,09:45,11:19,Success,93.66
JOB_18,BOX_C,CustomerPortal,2025-07-28,Weekly,09:45,09:45,11:10,Success,84.68
JOB_18,BOX_C,CustomerPortal,2025-07-27,Weekly,20:15,20:15,23:35,Success,199.78
JOB_18,BOX_C,CustomerPortal,2025-07-26,Weekly,02:30,02:30,04:26,Success,115.12
JOB_18,BOX_C,CustomerPortal,2025-07-25,Weekly,08:45,08:55,10:41,Success,105.24
JOB_19,BOX_D,RiskEngine,2025-10-22,Weekly,23:00,23:10,00:52,Success,101.34
JOB_19,BOX_D,RiskEngine,2025-10-21,Weekly,01:15,01:25,03:08,Success,102.55
JOB_19,BOX_D,RiskEngine,2025-10-20,Weekly,04:30,04:40,06:02,Success,81.49
JOB_19,BOX_D,RiskEngine,2025-10-19,Weekly,13:30,13:30,15:11,Success,100.63
JOB_19,BOX_D,RiskEngine,2025-10-18,Weekly,20:00,20:10,21:22,Success,71.46
JOB_19,BOX_D,RiskEngine,2025-10-17,Weekly,05:00,05:00,06:20,Success,79.47
JOB_19,BOX_D,RiskEngine,2025-10-16,Weekly,10:30,10:30,11:53,Success,82.94
JOB_19,BOX_D,RiskEngine,2025-10-15,Weekly,09:30,09:40,11:11,Success,90.6
JOB_19,BOX_D,RiskEngine,2025-10-14,Weekly,03:30,03:30,05:00,Failure,89.83
JOB_19,BOX_D,RiskEngine,2025-10-13,Weekly,16:30,16:35,17:47,Success,71.42
JOB_19,BOX_D,RiskEngine,2025-10-12,Weekly,10:15,10:15,11:47,Success,92.02
JOB_19,BOX_D,RiskEngine,2025-10-11,Weekly,07:15,07:15,08:40,Success,84.38
JOB_19,BOX_D,RiskEngine,2025-10-10,Weekly,22:00,22:00,23:21,Success,80.62
JOB_19,BOX_D,RiskEngine,2025-10-09,Weekly,03:15,03:15,04:51,Success,95.59
JOB_19,BOX_D,RiskEngine,2025-10-08,Weekly,09:30,09:30,10:55,Success,85.01
JOB_19,BOX_D,RiskEngine,2025-10-07,Weekly,19:30,19:30,20:43,Success,72.23
JOB_19,BOX_D,RiskEngine,2025-10-06,Weekly,23:00,23:00,00:36,Success,95.11
JOB_19,BOX_D,RiskEngine,2025-10-05,Weekly,04:15,04:15,05:54,Success,98.41
JOB_19,BOX_D,RiskEngine,2025-10-04,Weekly,02:45,02:45,04:18,Success,92.5
JOB_19,BOX_D,RiskEngine,2025-10-03,Weekly,02:00,02:00,03:31,Success,90.99
JOB_19,BOX_D,RiskEngine,2025-10-02,Weekly,01:15,01:20,02:46,Success,85.93
JOB_19,BOX_D,RiskEngine,2025-10-01,Weekly,16:00,16:00,17:20,Success,79.66
JOB_19,BOX_D,RiskEngine,2025-09-30,Weekly,01:00,01:10,03:04,Failure,113.21
JOB_19,BOX_D,RiskEngine,2025-09-29,Weekly,03:00,03:05,04:18,Success,72.32
JOB_19,BOX_D,RiskEngine,2025-09-28,Weekly,06:15,06:15,07:25,Failure,69.39
JOB_19,BOX_D,RiskEngine,2025-09-27,Weekly,04:30,04:40,06:07,Success,86.34
JOB_19,BOX_D,RiskEngine,2025-09-26,Weekly,05:15,05:15,06:54,Failure,98.45
JOB_19,BOX_D,RiskEngine,2025-09-25,Weekly,18:00,18:00,19:31,Success,90.39
JOB_19,BOX_D,RiskEngine,2025-09-24,Weekly,09:15,09:15,10:23,Success,67.61
JOB_19,BOX_D,RiskEngine,2025-09-23,Weekly,23:00,23:05,00:42,Success,96.13
JOB_19,BOX_D,RiskEngine,2025-09-22,Weekly,22:45,22:55,00:12,Success,76.93
JOB_19,BOX_D,RiskEngine,2025-09-21,Weekly,14:00,14:05,15:29,Success,83.51
JOB_19,BOX_D,RiskEngine,2025-09-20,Weekly,12:45,12:50,14:24,Success,93.1
JOB_19,BOX_D,RiskEngine,2025-09-19,Weekly,03:30,03:30,04:45,Success,74.22
JOB_19,BOX_D,RiskEngine,2025-09-18,Weekly,04:45,04:55,06:33,Success,97.13
JOB_19,BOX_D,RiskEngine,2025-09-17,Weekly,17:00,17:00,18:20,Success,79.97
JOB_19,BOX_D,RiskEngine,2025-09-16,Weekly,12:30,12:30,13:49,Success,78.97
JOB_19,BOX_D,RiskEngine,2025-09-15,Weekly,21:45,21:45,23:04,Success,78.63
JOB_19,BOX_D,RiskEngine,2025-09-14,Weekly,13:15,13:15,14:52,Success,96.92
JOB_19,BOX_D,RiskEngine,2025-09-13,Weekly,15:30,15:35,16:59,Success,83.8
JOB_19,BOX_D,RiskEngine,2025-09-12,Weekly,15:00,15:05,16:34,Success,88.43
JOB_19,BOX_D,RiskEngine,2025-09-11,Weekly,21:00,21:10,22:39,Success,88.08
JOB_19,BOX_D,RiskEngine,2025-09-10,Weekly,22:00,22:00,23:40,Success,99.34
JOB_19,BOX_D,RiskEngine,2025-09-09,Weekly,05:00,05:05,06:33,Success,87.57
JOB_19,BOX_D,RiskEngine,2025-09-08,Weekly,06:45,06:45,08:09,Success,83.23
JOB_19,BOX_D,RiskEngine,2025-09-07,Weekly,23:45,23:45,00:55,Success,69.51
JOB_19,BOX_D,RiskEngine,2025-09-06,Weekly,18:30,18:35,20:13,Success,97.32
JOB_19,BOX_D,RiskEngine,2025-09-05,Weekly,12:30,12:40,13:40,Success,59.63
JOB_19,BOX_D,RiskEngine,2025-09-04,Weekly,12:45,12:45,14:10,Success,84.38
JOB_19,BOX_D,RiskEngine,2025-09-03,Weekly,14:00,14:00,15:30,Success,89.79
