job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min,delay_min,dependency_level,sla_threshold_min,sla_breach,cpu_usage_pct,memory_usage_mb
JOB_011,BOX_A,DataLake,2025-09-10 12:21:16,Weekly,06:30,2025-09-10 06:30:16,2025-09-10 08:34:23,Success,124.11,0,1,156.0,False,35.89,1165.08
JOB_011,BOX_A,DataLake,2025-09-03 12:21:16,Weekly,23:00,2025-09-03 23:00:16,2025-09-04 00:54:36,Success,114.33,0,1,156.0,False,88.58,2934.69
JOB_011,BOX_A,DataLake,2025-08-27 12:21:16,Weekly,22:15,2025-08-27 22:20:16,2025-08-28 00:29:42,Success,129.42,5,1,156.0,False,44.12,1490.71
JOB_011,BOX_A,DataLake,2025-08-20 12:21:16,Weekly,14:30,2025-08-20 14:30:16,2025-08-20 16:25:18,Success,115.03,0,1,156.0,False,86.21,2131.01
JOB_011,BOX_A,DataLake,2025-08-13 12:21:16,Weekly,23:45,2025-08-13 23:50:16,2025-08-14 01:51:00,Success,120.72,5,1,156.0,False,35.23,1595.23
JOB_011,BOX_A,DataLake,2025-08-06 12:21:16,Weekly,01:15,2025-08-06 01:15:16,2025-08-06 03:09:58,Failure,114.7,0,1,156.0,False,61.5,2544.11
JOB_011,BOX_A,DataLake,2025-07-30 12:21:16,Weekly,23:45,2025-07-30 23:45:16,2025-07-31 02:18:03,Success,152.78,0,1,156.0,False,37.25,2494.26
JOB_016,BOX_A,DataLake,2025-10-22 12:21:16,Weekly,10:30,2025-10-22 10:30:16,2025-10-22 10:54:29,Success,24.2,0,0,36.4,False,39.59,2988.83
JOB_016,BOX_A,DataLake,2025-10-15 12:21:16,Weekly,20:30,2025-10-15 20:30:16,2025-10-15 21:12:23,Success,42.12,0,0,36.4,True,38.02,698.71
JOB_016,BOX_A,DataLake,2025-10-08 12:21:16,Weekly,19:45,2025-10-08 19:45:16,2025-10-08 20:16:38,Success,31.36,0,0,36.4,False,74.1,2793.9
JOB_016,BOX_A,DataLake,2025-10-01 12:21:16,Weekly,09:30,2025-10-01 09:30:16,2025-10-01 10:10:22,Success,40.09,0,0,36.4,True,75.25,2540.58
JOB_016,BOX_A,DataLake,2025-09-24 12:21:16,Weekly,18:15,2025-09-24 18:15:16,2025-09-24 18:49:16,Success,34.0,0,0,36.4,False,71.47,2734.1
JOB_016,BOX_A,DataLake,2025-09-17 12:21:16,Weekly,15:30,2025-09-17 15:30:16,2025-09-17 16:22:50,Success,52.57,0,0,36.4,True,83.05,3567.73
JOB_016,BOX_A,DataLake,2025-09-10 12:21:16,Weekly,05:30,2025-09-10 05:30:16,2025-09-10 05:48:48,Success,18.53,0,0,36.4,False,39.4,3329.2
JOB_016,BOX_A,DataLake,2025-09-03 12:21:16,Weekly,05:30,2025-09-03 05:30:16,2025-09-03 05:53:55,Success,23.64,0,0,36.4,False,36.75,3550.01
JOB_016,BOX_A,DataLake,2025-08-27 12:21:16,Weekly,13:30,2025-08-27 13:30:16,2025-08-27 14:29:53,Success,59.61,0,0,36.4,True,54.78,912.24
JOB_016,BOX_A,DataLake,2025-08-20 12:21:16,Weekly,01:00,2025-08-20 01:00:16,2025-08-20 01:28:02,Success,27.76,0,0,36.4,False,28.99,2882.44
JOB_016,BOX_A,DataLake,2025-08-13 12:21:16,Weekly,16:30,2025-08-13 16:30:16,2025-08-13 16:47:20,Success,17.06,0,0,36.4,False,31.31,3973.22
JOB_016,BOX_A,DataLake,2025-08-06 12:21:16,Weekly,10:45,2025-08-06 10:45:16,2025-08-06 11:19:21,Success,34.08,0,0,36.4,False,94.0,1001.28
JOB_016,BOX_A,DataLake,2025-07-30 12:21:16,Weekly,22:15,2025-07-30 22:15:16,2025-07-30 23:04:12,Success,48.93,0,0,36.4,True,67.33,1118.88
JOB_021,BOX_A,DataLake,2025-10-22 12:21:16,Monthly,08:15,2025-10-22 08:15:16,2025-10-22 09:45:50,Success,90.56,0,2,111.8,False,58.37,2661.94
JOB_021,BOX_A,DataLake,2025-09-22 12:21:16,Monthly,09:00,2025-09-22 09:00:16,2025-09-22 10:29:46,Success,89.5,0,2,111.8,False,65.68,3222.86
JOB_021,BOX_A,DataLake,2025-08-23 12:21:16,Monthly,16:15,2025-08-23 16:15:16,2025-08-23 18:09:43,Success,114.45,0,2,111.8,True,32.03,2418.49
JOB_026,BOX_A,DataLake,2025-10-22 12:21:16,Weekly,15:30,2025-10-22 15:30:16,2025-10-22 19:11:13,Success,220.94,0,1,135.2,True,20.98,3723.62
JOB_026,BOX_A,DataLake,2025-10-15 12:21:16,Weekly,20:45,2025-10-15 20:50:16,2025-10-15 22:43:19,Success,113.05,5,1,135.2,False,55.1,2736.21
JOB_026,BOX_A,DataLake,2025-10-08 12:21:16,Weekly,11:45,2025-10-08 11:45:16,2025-10-08 13:52:50,Success,127.57,0,1,135.2,False,24.37,2659.27
JOB_026,BOX_A,DataLake,2025-10-01 12:21:16,Weekly,16:00,2025-10-01 16:00:16,2025-10-01 18:10:41,Success,130.41,0,1,135.2,False,25.85,1255.65
JOB_026,BOX_A,DataLake,2025-09-24 12:21:16,Weekly,16:00,2025-09-24 16:00:16,2025-09-24 17:41:39,Success,101.38,0,1,135.2,False,48.9,1175.92
JOB_026,BOX_A,DataLake,2025-09-17 12:21:16,Weekly,21:15,2025-09-17 21:15:16,2025-09-17 23:08:47,Success,113.51,0,1,135.2,False,61.88,2453.5
JOB_026,BOX_A,DataLake,2025-09-10 12:21:16,Weekly,23:00,2025-09-10 23:00:16,2025-09-11 00:43:02,Success,102.76,0,1,135.2,False,70.59,2958.93
JOB_026,BOX_A,DataLake,2025-09-03 12:21:16,Weekly,13:00,2025-09-03 13:00:16,2025-09-03 14:35:12,Success,94.93,0,1,135.2,False,50.12,1681.3
JOB_026,BOX_A,DataLake,2025-08-27 12:21:16,Weekly,05:45,2025-08-27 05:45:16,2025-08-27 07:38:48,Success,113.53,0,1,135.2,False,61.26,3988.98
JOB_026,BOX_A,DataLake,2025-08-20 12:21:16,Weekly,11:45,2025-08-20 11:45:16,2025-08-20 13:33:36,Success,108.32,0,1,135.2,False,74.44,2629.45
JOB_026,BOX_A,DataLake,2025-08-13 12:21:16,Weekly,18:15,2025-08-13 18:15:16,2025-08-13 20:03:30,Success,108.23,0,1,135.2,False,75.84,1760.03
JOB_026,BOX_A,DataLake,2025-08-06 12:21:16,Weekly,14:45,2025-08-06 14:45:16,2025-08-06 16:28:57,Failure,103.68,0,1,135.2,False,22.6,1495.69
JOB_026,BOX_A,DataLake,2025-07-30 12:21:16,Weekly,00:15,2025-07-30 00:15:16,2025-07-30 02:29:53,Success,134.6,0,1,135.2,False,42.53,1276.6
JOB_031,BOX_A,DataLake,2025-10-22 12:21:16,Daily,10:45,2025-10-22 10:45:16,2025-10-22 11:34:34,Success,49.29,0,0,66.3,False,64.38,1021.39
JOB_031,BOX_A,DataLake,2025-10-21 12:21:16,Daily,18:00,2025-10-21 18:00:16,2025-10-21 18:59:55,Failure,59.65,0,0,66.3,False,94.35,3067.17
JOB_031,BOX_A,DataLake,2025-10-20 12:21:16,Daily,16:00,2025-10-20 16:00:16,2025-10-20 16:53:48,Success,53.52,0,0,66.3,False,80.73,2938.29
JOB_031,BOX_A,DataLake,2025-10-19 12:21:16,Daily,03:45,2025-10-19 03:45:16,2025-10-19 04:37:57,Success,52.67,0,0,66.3,False,76.48,2926.06
JOB_031,BOX_A,DataLake,2025-10-18 12:21:16,Daily,13:15,2025-10-18 13:15:16,2025-10-18 14:22:19,Success,67.05,0,0,66.3,True,68.57,817.55
JOB_031,BOX_A,DataLake,2025-10-17 12:21:16,Daily,15:30,2025-10-17 15:30:16,2025-10-17 16:25:24,Success,55.13,0,0,66.3,False,62.78,2542.81
JOB_031,BOX_A,DataLake,2025-10-16 12:21:16,Daily,14:45,2025-10-16 14:45:16,2025-10-16 15:52:13,Success,66.95,0,0,66.3,True,50.4,3264.51
JOB_031,BOX_A,DataLake,2025-10-15 12:21:16,Daily,11:45,2025-10-15 11:50:16,2025-10-15 12:41:11,Failure,50.91,5,0,66.3,False,67.05,1847.08
JOB_031,BOX_A,DataLake,2025-10-14 12:21:16,Daily,22:30,2025-10-14 22:30:16,2025-10-14 23:18:23,Success,48.12,0,0,66.3,False,76.47,2943.19
JOB_031,BOX_A,DataLake,2025-10-13 12:21:16,Daily,19:15,2025-10-13 19:15:16,2025-10-13 20:19:23,Success,64.12,0,0,66.3,False,86.06,3075.16
JOB_031,BOX_A,DataLake,2025-10-12 12:21:16,Daily,01:30,2025-10-12 01:30:16,2025-10-12 02:31:22,Success,61.09,0,0,66.3,False,47.42,2666.97
JOB_031,BOX_A,DataLake,2025-10-11 12:21:16,Daily,11:30,2025-10-11 11:30:16,2025-10-11 12:44:59,Success,74.71,0,0,66.3,True,25.03,2982.68
JOB_031,BOX_A,DataLake,2025-10-10 12:21:16,Daily,06:15,2025-10-10 06:20:16,2025-10-10 07:09:24,Success,49.13,5,0,66.3,False,28.52,2174.73
JOB_031,BOX_A,DataLake,2025-10-09 12:21:16,Daily,18:15,2025-10-09 18:15:16,2025-10-09 19:11:46,Success,56.49,0,0,66.3,False,44.03,3642.77
JOB_031,BOX_A,DataLake,2025-10-08 12:21:16,Daily,16:45,2025-10-08 16:45:16,2025-10-08 17:33:32,Success,48.26,0,0,66.3,False,45.89,2201.79
JOB_031,BOX_A,DataLake,2025-10-07 12:21:16,Daily,16:00,2025-10-07 16:00:16,2025-10-07 16:46:09,Success,45.88,0,0,66.3,False,81.9,3648.08
JOB_031,BOX_A,DataLake,2025-10-06 12:21:16,Daily,14:30,2025-10-06 14:30:16,2025-10-06 15:01:19,Success,31.05,0,0,66.3,False,80.66,3793.07
JOB_031,BOX_A,DataLake,2025-10-05 12:21:16,Daily,02:15,2025-10-05 02:15:16,2025-10-05 03:36:59,Success,81.7,0,0,66.3,True,26.01,3642.81
JOB_031,BOX_A,DataLake,2025-10-04 12:21:16,Daily,09:00,2025-10-04 09:00:16,2025-10-04 09:57:06,Success,56.82,0,0,66.3,False,72.28,2237.15
JOB_031,BOX_A,DataLake,2025-10-03 12:21:16,Daily,06:00,2025-10-03 06:00:16,2025-10-03 07:00:23,Success,60.1,0,0,66.3,False,60.61,962.1
JOB_031,BOX_A,DataLake,2025-10-02 12:21:16,Daily,11:45,2025-10-02 11:45:16,2025-10-02 12:38:03,Success,52.77,0,0,66.3,False,41.86,720.32
JOB_031,BOX_A,DataLake,2025-10-01 12:21:16,Daily,07:30,2025-10-01 07:30:16,2025-10-01 08:37:22,Success,67.09,0,0,66.3,True,68.45,1642.07
JOB_031,BOX_A,DataLake,2025-09-30 12:21:16,Daily,18:45,2025-09-30 18:45:16,2025-09-30 19:30:13,Success,44.94,0,0,66.3,False,87.37,1572.73
JOB_031,BOX_A,DataLake,2025-09-29 12:21:16,Daily,08:15,2025-09-29 08:15:16,2025-09-29 09:26:03,Success,70.78,0,0,66.3,True,77.73,665.62
JOB_031,BOX_A,DataLake,2025-09-28 12:21:16,Daily,11:30,2025-09-28 11:30:16,2025-09-28 13:00:03,Success,89.78,0,0,66.3,True,89.31,2991.34
JOB_031,BOX_A,DataLake,2025-09-27 12:21:16,Daily,09:15,2025-09-27 09:15:16,2025-09-27 10:18:27,Success,63.18,0,0,66.3,False,71.96,2832.25
JOB_031,BOX_A,DataLake,2025-09-26 12:21:16,Daily,04:15,2025-09-26 04:15:16,2025-09-26 05:01:37,Failure,46.34,0,0,66.3,False,43.75,942.66
JOB_031,BOX_A,DataLake,2025-09-25 12:21:16,Daily,08:30,2025-09-25 08:30:16,2025-09-25 09:06:27,Success,36.17,0,0,66.3,False,22.6,1609.3
JOB_031,BOX_A,DataLake,2025-09-24 12:21:16,Daily,11:15,2025-09-24 11:15:16,2025-09-24 12:02:35,Success,47.31,0,0,66.3,False,32.19,1555.46
JOB_031,BOX_A,DataLake,2025-09-23 12:21:16,Daily,00:45,2025-09-23 00:45:16,2025-09-23 01:18:36,Success,33.32,0,0,66.3,False,91.08,3747.34
JOB_031,BOX_A,DataLake,2025-09-22 12:21:16,Daily,04:00,2025-09-22 04:00:16,2025-09-22 05:02:06,Success,61.83,0,0,66.3,False,58.06,2765.35
JOB_031,BOX_A,DataLake,2025-09-21 12:21:16,Daily,09:45,2025-09-21 09:45:16,2025-09-21 10:53:07,Success,67.85,0,0,66.3,True,76.56,3979.23
JOB_031,BOX_A,DataLake,2025-09-20 12:21:16,Daily,21:15,2025-09-20 21:15:16,2025-09-20 22:27:37,Success,72.34,0,0,66.3,True,89.17,1685.4
JOB_031,BOX_A,DataLake,2025-09-19 12:21:16,Daily,03:45,2025-09-19 03:45:16,2025-09-19 04:29:12,Success,43.93,0,0,66.3,False,61.32,1578.29
JOB_031,BOX_A,DataLake,2025-09-18 12:21:16,Daily,12:15,2025-09-18 12:15:16,2025-09-18 12:57:34,Success,42.3,0,0,66.3,False,24.13,2744.59
JOB_031,BOX_A,DataLake,2025-09-17 12:21:16,Daily,18:15,2025-09-17 18:15:16,2025-09-17 19:14:39,Success,59.38,0,0,66.3,False,34.68,792.56
JOB_031,BOX_A,DataLake,2025-09-16 12:21:16,Daily,14:00,2025-09-16 14:00:16,2025-09-16 14:59:11,Success,58.9,0,0,66.3,False,56.78,2611.1
JOB_031,BOX_A,DataLake,2025-09-15 12:21:16,Daily,16:00,2025-09-15 16:00:16,2025-09-15 16:34:49,Success,34.55,0,0,66.3,False,31.1,3488.31
JOB_031,BOX_A,DataLake,2025-09-14 12:21:16,Daily,11:45,2025-09-14 11:45:16,2025-09-14 12:38:35,Success,53.31,0,0,66.3,False,46.35,3921.33
JOB_031,BOX_A,DataLake,2025-09-13 12:21:16,Daily,17:00,2025-09-13 17:00:16,2025-09-13 18:21:05,Success,80.81,0,0,66.3,True,75.61,1954.63
JOB_031,BOX_A,DataLake,2025-09-12 12:21:16,Daily,14:30,2025-09-12 14:30:16,2025-09-12 15:32:00,Success,61.74,0,0,66.3,False,87.33,3050.12
JOB_031,BOX_A,DataLake,2025-09-11 12:21:16,Daily,13:15,2025-09-11 13:15:16,2025-09-11 14:06:07,Success,50.84,0,0,66.3,False,30.77,1561.31
JOB_031,BOX_A,DataLake,2025-09-10 12:21:16,Daily,16:30,2025-09-10 16:30:16,2025-09-10 17:11:00,Success,40.72,0,0,66.3,False,76.71,809.57
JOB_031,BOX_A,DataLake,2025-09-09 12:21:16,Daily,13:30,2025-09-09 13:30:16,2025-09-09 14:13:34,Success,43.3,0,0,66.3,False,73.27,3143.35
JOB_031,BOX_A,DataLake,2025-09-08 12:21:16,Daily,04:15,2025-09-08 04:15:16,2025-09-08 05:04:07,Success,48.85,0,0,66.3,False,61.54,647.82
JOB_031,BOX_A,DataLake,2025-09-07 12:21:16,Daily,09:30,2025-09-07 09:30:16,2025-09-07 10:14:35,Success,44.31,0,0,66.3,False,36.84,3269.27
JOB_031,BOX_A,DataLake,2025-09-06 12:21:16,Daily,04:30,2025-09-06 04:30:16,2025-09-06 05:46:04,Success,75.8,0,0,66.3,True,67.74,934.62
JOB_031,BOX_A,DataLake,2025-09-05 12:21:16,Daily,21:30,2025-09-05 21:30:16,2025-09-05 22:35:03,Success,64.77,0,0,66.3,False,71.59,1356.63
JOB_031,BOX_A,DataLake,2025-09-04 12:21:16,Daily,03:30,2025-09-04 03:30:16,2025-09-04 04:11:05,Success,40.81,0,0,66.3,False,64.92,1766.16
JOB_031,BOX_A,DataLake,2025-09-03 12:21:16,Daily,15:45,2025-09-03 15:45:16,2025-09-03 16:58:03,Success,72.78,0,0,66.3,True,55.7,2929.86
JOB_031,BOX_A,DataLake,2025-09-02 12:21:16,Daily,03:30,2025-09-02 03:30:16,2025-09-02 04:18:30,Success,48.23,0,0,66.3,False,83.4,1069.97
JOB_031,BOX_A,DataLake,2025-09-01 12:21:16,Daily,01:15,2025-09-01 01:15:16,2025-09-01 02:08:19,Success,53.05,0,0,66.3,False,30.16,1071.58
JOB_031,BOX_A,DataLake,2025-08-31 12:21:16,Daily,08:30,2025-08-31 08:35:16,2025-08-31 09:44:16,Success,69.0,5,0,66.3,True,46.7,1514.5
JOB_031,BOX_A,DataLake,2025-08-30 12:21:16,Daily,16:00,2025-08-30 16:00:16,2025-08-30 16:59:56,Success,59.66,0,0,66.3,False,33.74,830.78
JOB_031,BOX_A,DataLake,2025-08-29 12:21:16,Daily,05:30,2025-08-29 05:30:16,2025-08-29 06:31:38,Success,61.36,0,0,66.3,False,71.37,1553.75
JOB_031,BOX_A,DataLake,2025-08-28 12:21:16,Daily,21:30,2025-08-28 21:30:16,2025-08-28 22:12:55,Success,42.64,0,0,66.3,False,81.75,545.14
JOB_031,BOX_A,DataLake,2025-08-27 12:21:16,Daily,16:30,2025-08-27 16:30:16,2025-08-27 17:19:20,Success,49.06,0,0,66.3,False,45.52,3687.76
JOB_031,BOX_A,DataLake,2025-08-26 12:21:16,Daily,03:15,2025-08-26 03:15:16,2025-08-26 04:06:59,Success,51.72,0,0,66.3,False,34.13,3639.7
JOB_031,BOX_A,DataLake,2025-08-25 12:21:16,Daily,19:00,2025-08-25 19:00:16,2025-08-25 19:55:16,Success,55.0,0,0,66.3,False,28.74,959.31
JOB_031,BOX_A,DataLake,2025-08-24 12:21:16,Daily,00:45,2025-08-24 00:45:16,2025-08-24 01:27:29,Success,42.21,0,0,66.3,False,30.43,2046.78
JOB_031,BOX_A,DataLake,2025-08-23 12:21:16,Daily,19:30,2025-08-23 19:30:16,2025-08-23 20:13:05,Success,42.8,0,0,66.3,False,75.83,915.09
JOB_031,BOX_A,DataLake,2025-08-22 12:21:16,Daily,04:15,2025-08-22 04:15:16,2025-08-22 05:09:38,Success,54.37,0,0,66.3,False,35.74,3933.88
JOB_031,BOX_A,DataLake,2025-08-21 12:21:16,Daily,13:00,2025-08-21 13:00:16,2025-08-21 13:40:34,Success,40.29,0,0,66.3,False,76.8,648.81
JOB_031,BOX_A,DataLake,2025-08-20 12:21:16,Daily,03:00,2025-08-20 03:00:16,2025-08-20 03:50:24,Success,50.13,0,0,66.3,False,24.44,916.23
JOB_031,BOX_A,DataLake,2025-08-19 12:21:16,Daily,08:00,2025-08-19 08:00:16,2025-08-19 09:05:12,Success,64.92,0,0,66.3,False,76.59,3238.3
JOB_031,BOX_A,DataLake,2025-08-18 12:21:16,Daily,19:15,2025-08-18 19:15:16,2025-08-18 19:54:37,Success,39.35,0,0,66.3,False,70.3,602.41
JOB_031,BOX_A,DataLake,2025-08-17 12:21:16,Daily,04:30,2025-08-17 04:35:16,2025-08-17 05:25:09,Success,49.87,5,0,66.3,False,32.04,2252.22
JOB_031,BOX_A,DataLake,2025-08-16 12:21:16,Daily,23:15,2025-08-16 23:15:16,2025-08-17 00:26:35,Success,71.31,0,0,66.3,True,81.47,3171.35
JOB_031,BOX_A,DataLake,2025-08-15 12:21:16,Daily,16:15,2025-08-15 16:15:16,2025-08-15 16:48:45,Success,33.47,0,0,66.3,False,32.88,3139.06
JOB_031,BOX_A,DataLake,2025-08-14 12:21:16,Daily,00:00,2025-08-14 00:00:16,2025-08-14 00:50:15,Success,49.98,0,0,66.3,False,83.85,2161.5
JOB_031,BOX_A,DataLake,2025-08-13 12:21:16,Daily,22:15,2025-08-13 22:15:16,2025-08-13 23:31:06,Success,75.83,0,0,66.3,True,33.56,1741.88
JOB_031,BOX_A,DataLake,2025-08-12 12:21:16,Daily,12:45,2025-08-12 12:50:16,2025-08-12 13:45:13,Success,54.94,5,0,66.3,False,28.46,3946.14
JOB_031,BOX_A,DataLake,2025-08-11 12:21:16,Daily,03:45,2025-08-11 03:45:16,2025-08-11 04:46:21,Success,61.07,0,0,66.3,False,77.17,2966.56
JOB_031,BOX_A,DataLake,2025-08-10 12:21:16,Daily,17:00,2025-08-10 17:00:16,2025-08-10 17:54:41,Success,54.41,0,0,66.3,False,48.86,2099.31
JOB_031,BOX_A,DataLake,2025-08-09 12:21:16,Daily,23:30,2025-08-09 23:30:16,2025-08-10 00:14:57,Success,44.68,0,0,66.3,False,36.94,1925.49
JOB_031,BOX_A,DataLake,2025-08-08 12:21:16,Daily,13:15,2025-08-08 13:15:16,2025-08-08 13:51:34,Success,36.29,0,0,66.3,False,80.18,3786.79
JOB_031,BOX_A,DataLake,2025-08-07 12:21:16,Daily,11:15,2025-08-07 11:20:16,2025-08-07 13:41:34,Success,141.3,5,0,66.3,True,49.73,2329.32
JOB_031,BOX_A,DataLake,2025-08-06 12:21:16,Daily,21:00,2025-08-06 21:00:16,2025-08-06 21:54:38,Success,54.36,0,0,66.3,False,72.13,3921.5
JOB_031,BOX_A,DataLake,2025-08-05 12:21:16,Daily,23:15,2025-08-05 23:15:16,2025-08-06 00:24:47,Success,69.52,0,0,66.3,True,45.4,2582.36
JOB_031,BOX_A,DataLake,2025-08-04 12:21:16,Daily,12:00,2025-08-04 12:00:16,2025-08-04 12:48:11,Success,47.9,0,0,66.3,False,57.43,3176.86
JOB_031,BOX_A,DataLake,2025-08-03 12:21:16,Daily,18:30,2025-08-03 18:30:16,2025-08-03 19:32:46,Success,62.49,0,0,66.3,False,90.74,1746.34
JOB_031,BOX_A,DataLake,2025-08-02 12:21:16,Daily,21:45,2025-08-02 21:45:16,2025-08-02 22:43:00,Success,57.73,0,0,66.3,False,31.05,2091.22
JOB_031,BOX_A,DataLake,2025-08-01 12:21:16,Daily,03:30,2025-08-01 03:35:16,2025-08-01 04:14:52,Success,39.59,5,0,66.3,False,90.68,604.03
JOB_031,BOX_A,DataLake,2025-07-31 12:21:16,Daily,23:00,2025-07-31 23:00:16,2025-08-01 00:07:41,Success,67.41,0,0,66.3,True,22.01,1126.83
JOB_031,BOX_A,DataLake,2025-07-30 12:21:16,Daily,19:30,2025-07-30 19:30:16,2025-07-30 20:47:33,Success,77.28,0,0,66.3,True,27.23,767.81
JOB_031,BOX_A,DataLake,2025-07-29 12:21:16,Daily,16:45,2025-07-29 16:45:16,2025-07-29 17:57:23,Success,72.11,0,0,66.3,True,69.66,2215.88
JOB_031,BOX_A,DataLake,2025-07-28 12:21:16,Daily,08:30,2025-07-28 08:30:16,2025-07-28 09:25:11,Success,54.9,0,0,66.3,False,21.33,3173.88
JOB_031,BOX_A,DataLake,2025-07-27 12:21:16,Daily,13:00,2025-07-27 13:00:16,2025-07-27 14:30:26,Success,90.15,0,0,66.3,True,48.23,2108.8
JOB_031,BOX_A,DataLake,2025-07-26 12:21:16,Daily,01:15,2025-07-26 01:15:16,2025-07-26 02:10:56,Success,55.66,0,0,66.3,False,42.73,2971.21
JOB_031,BOX_A,DataLake,2025-07-25 12:21:16,Daily,15:45,2025-07-25 15:50:16,2025-07-25 16:53:17,Success,63.0,5,0,66.3,False,56.56,882.84
JOB_036,BOX_A,DataLake,2025-10-22 12:21:16,Daily,04:00,2025-10-22 04:05:16,2025-10-22 05:02:40,Success,57.39,5,2,70.2,False,69.4,1115.95
JOB_036,BOX_A,DataLake,2025-10-21 12:21:16,Daily,01:45,2025-10-21 01:45:16,2025-10-21 02:44:24,Failure,59.13,0,2,70.2,False,87.24,1598.67
JOB_036,BOX_A,DataLake,2025-10-20 12:21:16,Daily,09:00,2025-10-20 09:00:16,2025-10-20 10:05:39,Success,65.37,0,2,70.2,False,47.26,2801.01
JOB_036,BOX_A,DataLake,2025-10-19 12:21:16,Daily,02:45,2025-10-19 02:45:16,2025-10-19 04:10:58,Success,85.69,0,2,70.2,True,30.54,891.76
JOB_036,BOX_A,DataLake,2025-10-18 12:21:16,Daily,23:00,2025-10-18 23:00:16,2025-10-19 00:07:45,Success,67.48,0,2,70.2,False,91.23,3760.44
JOB_036,BOX_A,DataLake,2025-10-17 12:21:16,Daily,08:45,2025-10-17 08:45:16,2025-10-17 09:42:07,Success,56.84,0,2,70.2,False,29.17,3323.41
JOB_036,BOX_A,DataLake,2025-10-16 12:21:16,Daily,10:45,2025-10-16 10:45:16,2025-10-16 11:36:07,Success,50.84,0,2,70.2,False,90.16,1263.03
JOB_036,BOX_A,DataLake,2025-10-15 12:21:16,Daily,03:15,2025-10-15 03:15:16,2025-10-15 04:23:13,Success,67.94,0,2,70.2,False,50.63,3520.15
JOB_036,BOX_A,DataLake,2025-10-14 12:21:16,Daily,01:45,2025-10-14 01:45:16,2025-10-14 02:36:53,Success,51.61,0,2,70.2,False,28.47,2410.11
JOB_036,BOX_A,DataLake,2025-10-13 12:21:16,Daily,15:15,2025-10-13 15:15:16,2025-10-13 16:10:38,Success,55.36,0,2,70.2,False,90.27,1770.49
JOB_036,BOX_A,DataLake,2025-10-12 12:21:16,Daily,22:30,2025-10-12 22:30:16,2025-10-12 23:45:12,Failure,74.93,0,2,70.2,True,92.51,2620.35
JOB_036,BOX_A,DataLake,2025-10-11 12:21:16,Daily,23:00,2025-10-11 23:00:16,2025-10-12 00:08:15,Success,67.98,0,2,70.2,False,37.98,2434.55
JOB_036,BOX_A,DataLake,2025-10-10 12:21:16,Daily,09:30,2025-10-10 09:30:16,2025-10-10 10:28:44,Success,58.46,0,2,70.2,False,60.12,1327.34
JOB_036,BOX_A,DataLake,2025-10-09 12:21:16,Daily,14:45,2025-10-09 14:45:16,2025-10-09 17:09:50,Success,144.55,0,2,70.2,True,88.84,1553.11
JOB_036,BOX_A,DataLake,2025-10-08 12:21:16,Daily,07:30,2025-10-08 07:30:16,2025-10-08 08:31:59,Success,61.71,0,2,70.2,False,88.69,2709.73
JOB_036,BOX_A,DataLake,2025-10-07 12:21:16,Daily,20:45,2025-10-07 20:45:16,2025-10-07 22:06:50,Success,81.57,0,2,70.2,True,26.01,3228.1
JOB_036,BOX_A,DataLake,2025-10-06 12:21:16,Daily,15:45,2025-10-06 15:45:16,2025-10-06 16:29:25,Success,44.14,0,2,70.2,False,44.95,1978.28
JOB_036,BOX_A,DataLake,2025-10-05 12:21:16,Daily,03:15,2025-10-05 03:15:16,2025-10-05 04:08:16,Success,52.99,0,2,70.2,False,46.39,2607.41
JOB_036,BOX_A,DataLake,2025-10-04 12:21:16,Daily,17:30,2025-10-04 17:30:16,2025-10-04 18:46:29,Failure,76.21,0,2,70.2,True,23.91,2745.57
JOB_036,BOX_A,DataLake,2025-10-03 12:21:16,Daily,20:45,2025-10-03 20:45:16,2025-10-03 21:45:38,Success,60.37,0,2,70.2,False,50.05,2699.04
JOB_036,BOX_A,DataLake,2025-10-02 12:21:16,Daily,10:00,2025-10-02 10:00:16,2025-10-02 11:12:43,Success,72.44,0,2,70.2,True,73.52,3186.63
JOB_036,BOX_A,DataLake,2025-10-01 12:21:16,Daily,20:15,2025-10-01 20:15:16,2025-10-01 21:05:06,Success,49.83,0,2,70.2,False,79.45,1617.9
JOB_036,BOX_A,DataLake,2025-09-30 12:21:16,Daily,15:15,2025-09-30 15:15:16,2025-09-30 16:39:15,Success,83.97,0,2,70.2,True,82.01,3298.35
JOB_036,BOX_A,DataLake,2025-09-29 12:21:16,Daily,06:00,2025-09-29 06:00:16,2025-09-29 07:16:46,Success,76.49,0,2,70.2,True,85.73,3806.65
JOB_036,BOX_A,DataLake,2025-09-28 12:21:16,Daily,18:15,2025-09-28 18:15:16,2025-09-28 20:19:58,Success,124.69,0,2,70.2,True,65.9,1300.48
JOB_036,BOX_A,DataLake,2025-09-27 12:21:16,Daily,02:45,2025-09-27 02:45:16,2025-09-27 03:43:44,Success,58.47,0,2,70.2,False,32.66,1903.62
JOB_036,BOX_A,DataLake,2025-09-26 12:21:16,Daily,13:30,2025-09-26 13:30:16,2025-09-26 14:27:54,Success,57.62,0,2,70.2,False,32.76,2485.35
JOB_036,BOX_A,DataLake,2025-09-25 12:21:16,Daily,00:45,2025-09-25 00:45:16,2025-09-25 01:33:33,Success,48.28,0,2,70.2,False,82.04,2229.52
